# Directed graph: soc-Slashdot090221
# Slashdot Zoo social network (signs removed)
# Nodes: 82140 Edges: 549202
# FromNodeId	ToNodeId
53993	11993
53993	13977
53993	18791
53993	19873
53993	19916
53993	21365
53993	22296
53993	44746
53993	59229
53993	77290
53993	77291
53996	52341
53997	8343
53998	8350
53999	8355
54004	1052
54004	3154
54004	3644
54004	4584
54004	10489
54004	18915
54005	8362
54013	25
54013	39057
54013	41903
54021	8377
54022	8379
54025	77301
54031	8393
54033	14299
54045	16784
54046	58215
54047	33
54047	41
54047	3165
54052	1635
54060	15247
54060	18484
54060	36578
54067	660
54067	1651
54067	9412
54067	11810
54067	28916
54067	45309
54067	64714
54067	70536
54067	70537
54069	29
54069	153
54069	824
54069	989
54069	1731
54069	2001
54069	5356
54069	6112
54069	6697
54069	8090
54069	54070
54070	1731
54070	6697
54070	54069
54071	170
54072	253
54072	7036
54072	10872
54072	37454
54074	29
54074	949
54074	957
54074	3666
54074	8467
54080	31
54080	44
54080	100
54080	432
54080	501
54080	636
54080	666
54080	733
54080	770
54080	795
54080	1022
54080	1829
54080	1879
54080	1958
54080	2170
54080	2396
54080	2933
54080	3035
54080	3455
54080	3983
54080	4833
54080	5076
54080	5641
54080	9512
54080	18371
54080	50710
54080	54654
54082	2375
54082	20274
54083	29
54085	40878
54085	77314
54086	31
54086	44
54086	636
54086	770
54086	1143
54092	20654
54092	24999
54096	20146
54096	27667
54096	29775
54096	51610
54104	4741
54104	56418
54104	75777
54104	75778
54104	75779
54106	3294
54106	11259
54106	23909
54106	43217
54106	60587
54111	31
54111	636
54111	667
54111	730
54111	733
54111	770
54111	2455
54111	6005
54111	6184
54111	6465
54111	6467
54111	6940
54111	19438
54112	31
54112	44
54112	80
54112	752
54112	1958
54112	2455
54112	3800
54112	3930
54112	6005
54112	6710
54112	12022
54112	16283
54112	32121
54113	31
54113	44
54113	29701
54113	54286
54116	632
54116	636
54116	770
54116	3875
54116	4271
54116	4687
54116	22420
54116	36106
54118	31
54118	44
54118	120
54118	1247
54118	1573
54118	2455
54118	54119
54119	31
54119	33
54119	41
54119	80
54119	531
54119	636
54119	639
54119	683
54119	1248
54119	1573
54119	1763
54119	3000
54119	3253
54119	3523
54119	4055
54119	4298
54119	6495
54119	6728
54119	6931
54119	8250
54119	12717
54119	12782
54119	18065
54119	33533
54119	50429
54119	54118
54119	54551
54119	54552
54119	54553
54119	54554
54120	3455
54120	4076
54120	4725
54120	5577
54120	38964
54120	71553
54125	5768
54125	9224
54125	76356
54125	76357
54125	76358
54125	76359
54127	24619
54127	77316
54128	31
54128	33
54128	41
54128	636
54128	699
54128	707
54128	733
54128	770
54128	1302
54128	1602
54128	2342
54128	2452
54128	2477
54128	3414
54128	5076
54128	6355
54128	7913
54128	8180
54128	9224
54128	10685
54128	11564
54128	13804
54128	16235
54128	18664
54128	25529
54128	31912
54128	44758
54128	54350
54128	54351
54130	4067
54130	10658
54130	19501
54130	73960
54132	2108
54132	8352
54132	9224
54132	55216
54133	34272
54133	71305
54136	53926
54137	37
54137	421
54137	452
54137	733
54137	1086
54137	1274
54137	1549
54137	1602
54137	2490
54137	2894
54137	4043
54137	4584
54137	5015
54137	5064
54137	8624
54137	9208
54137	9264
54137	10699
54137	12975
54137	13243
54137	13796
54137	16306
54137	24397
54137	24635
54137	30981
54137	31635
54137	37146
54137	37897
54137	46864
54137	54703
54137	54704
54137	54705
54138	465
54138	690
54138	2784
54138	3014
54138	3273
54138	3338
54138	3699
54138	5225
54138	5635
54138	7974
54138	8308
54138	11556
54138	12432
54138	18006
54138	27696
54138	40119
54141	683
54141	1544
54141	48772
54146	2245
54146	9642
54148	1050
54148	1241
54148	11167
54148	14878
54148	16049
54148	21212
54148	54690
54148	54691
54149	31
54149	41
54149	44
54149	636
54149	770
54149	1282
54149	2944
54149	3684
54149	6452
54149	17761
54149	54150
54150	31
54150	33
54150	41
54150	44
54150	58
54150	172
54150	193
54150	626
54150	636
54150	707
54150	724
54150	733
54150	734
54150	750
54150	752
54150	754
54150	757
54150	1274
54150	1282
54150	1977
54150	2049
54150	2057
54150	2261
54150	2273
54150	2277
54150	2354
54150	2391
54150	2943
54150	2944
54150	2961
54150	3684
54150	3898
54150	4154
54150	4883
54150	5417
54150	5912
54150	6452
54150	6533
54150	7026
54150	8503
54150	8508
54150	8964
54150	12057
54150	14412
54150	17753
54150	17761
54150	19540
54150	22177
54150	28401
54150	34534
54150	54217
54151	31
54151	33
54151	41
54151	44
54151	80
54151	1395
54151	2209
54151	2517
54151	4314
54151	4755
54151	5912
54151	11810
54151	14427
54151	17674
54151	23736
54152	31
54152	33
54152	41
54152	44
54152	80
54152	636
54152	770
54152	54153
54153	21891
54153	46592
54154	20408
54158	77318
54163	1023
54163	5284
54163	5408
54163	51160
54163	71929
54164	31
54164	44
54164	629
54164	1958
54164	12517
54164	43407
54165	31
54165	44
54165	733
54165	748
54165	2819
54165	3173
54165	5015
54165	6248
54165	6994
54165	7364
54165	14502
54165	20072
54165	20259
54165	40647
54166	90
54166	1935
54171	25297
54174	31
54174	1274
54174	3228
54174	5746
54174	22722
54174	27408
54174	27843
54174	31725
54174	36396
54174	36399
54174	36401
54174	45002
54174	54175
54174	54176
54174	54177
54174	54178
54174	54179
54174	54180
54180	54174
54181	31
54181	33
54181	41
54181	44
54181	80
54181	112
54181	362
54181	539
54181	542
54181	636
54181	670
54181	770
54181	1060
54181	1118
54181	1138
54181	1239
54181	1371
54181	2244
54181	2797
54181	2837
54181	2904
54181	2936
54181	3350
54181	3442
54181	4468
54181	4793
54181	4919
54181	5441
54181	5799
54181	6242
54181	7149
54181	7458
54181	7794
54181	8077
54181	8341
54181	9523
54181	9994
54181	10478
54181	11099
54181	11958
54181	14055
54181	17116
54181	17171
54181	17257
54181	17478
54181	19484
54181	20068
54181	25244
54181	25835
54181	28220
54181	31089
54181	31275
54181	32607
54181	42286
54181	48110
54181	48663
54181	54182
54181	54183
54181	54184
54181	54185
54182	54181
54187	40199
54188	36135
54191	31
54191	44
54195	636
54195	770
54195	3417
54195	8859
54200	77320
54201	42520
54201	45289
54201	47674
54201	54202
54201	54203
54201	54204
54201	54205
54201	54206
54206	42520
54206	47674
54206	54201
54206	54203
54206	54204
54206	54205
54207	749
54207	1935
54207	3455
54207	10449
54207	19067
54207	20811
54208	31
54208	44
54209	31
54209	44
54209	7892
54210	31
54210	44
54210	928
54210	1935
54211	31
54211	44
54212	54
54212	517
54212	660
54212	1228
54212	4499
54212	6734
54212	9434
54212	19452
54212	19840
54212	29207
54212	50611
54212	52664
54214	31
54214	33
54214	41
54214	80
54214	170
54214	172
54214	636
54214	748
54214	770
54214	1953
54214	2101
54214	13003
54214	13439
54214	17882
54216	31
54216	33
54216	41
54216	44
54216	636
54216	770
54216	5559
54216	39174
54217	2849
54217	8996
54217	11277
54217	54150
54220	111
54220	636
54220	704
54220	770
54220	66995
54223	33
54223	38
54223	41
54223	670
54223	733
54223	2851
54223	3233
54223	4948
54223	12967
54223	14429
54223	21812
54223	21813
54226	13975
54226	23049
54226	36291
54226	65943
54231	13441
54231	77322
54232	1935
54233	31
54233	44
54233	1879
54233	2498
54233	19554
54233	54234
54233	54235
54233	54236
54233	54237
54233	54238
54233	54239
54234	41231
54234	54233
54234	54238
54234	54239
54239	19554
54239	54233
54239	54234
54239	54235
54239	54236
54239	54238
54239	77323
54245	31
54245	44
54245	636
54245	754
54245	770
54245	17187
54245	54544
54245	54545
54246	31
54246	80
54246	636
54246	770
54246	3046
54246	6414
54246	15902
54246	54328
54246	54329
54258	31
54258	134
54258	172
54258	478
54258	620
54258	636
54258	724
54258	750
54258	770
54258	1274
54258	2029
54258	2455
54258	3228
54258	3313
54258	3369
54258	4207
54258	5344
54258	5960
54258	6959
54258	9569
54258	9882
54258	12217
54258	13622
54258	14234
54258	14872
54258	14922
54258	32126
54258	54259
54258	54260
54261	31
54261	44
54262	31
54262	44
54263	31
54263	44
54264	31
54264	1829
54264	1830
54264	2043
54264	3251
54264	4904
54264	11338
54264	14349
54264	14599
54264	19080
54264	30512
54264	40535
54267	31
54267	44
54267	626
54267	636
54267	737
54267	770
54267	1393
54267	1953
54267	2354
54267	2455
54267	2944
54267	4408
54267	4507
54267	6428
54267	6519
54267	11722
54267	54087
54270	197
54270	9552
54270	20714
54270	34534
54270	37592
54272	3859
54272	4839
54272	67730
54272	67731
54273	40178
54278	3527
54281	2551
54281	6045
54281	6228
54281	9214
54281	15046
54281	63543
54281	74302
54283	31
54283	44
54283	80
54283	3684
54283	43222
54283	54284
54283	54285
54286	54113
54287	31
54287	44
54287	2811
54287	3486
54287	54288
54287	54289
54291	25314
54292	9762
54294	31
54294	33
54294	41
54294	44
54294	62
54294	718
54294	750
54294	752
54294	2049
54294	6211
54294	7785
54294	12475
54294	18322
54294	18364
54296	31
54296	33
54296	41
54296	759
54296	38790
54296	42589
54296	54297
54296	54298
54297	4258
54297	16615
54297	54298
54297	54641
54297	75569
54298	73
54298	636
54298	759
54298	1116
54298	2586
54298	3308
54298	3884
54298	6100
54298	9975
54298	11506
54298	12469
54298	21969
54298	23461
54298	32129
54298	38790
54298	54297
54298	54641
54301	31
54301	44
54302	64832
54302	77328
54303	26651
54305	77330
54307	32749
54308	31
54308	33
54308	41
54308	80
54308	172
54308	193
54308	196
54308	626
54308	636
54308	723
54308	733
54308	737
54308	1879
54308	2455
54308	2944
54308	4180
54308	8714
54308	10478
54309	31
54309	44
54311	80
54311	26656
54311	38632
54311	54310
54311	54312
54311	55788
54320	10139
54320	12180
54320	38209
54321	726
54321	31755
54321	71036
54321	71037
54323	7036
54323	61601
54323	77332
54324	31
54324	44
54324	636
54324	770
54324	2415
54324	2455
54324	54325
54324	54326
54324	54327
54325	24154
54325	54324
54325	54326
54325	65236
54325	77333
54326	54324
54326	54325
54330	31
54330	44
54333	3684
54333	3884
54333	6005
54333	8435
54333	8746
54333	9578
54333	43222
54333	43371
54333	53996
54333	64684
54336	31
54336	44
54337	31
54337	33
54337	41
54337	44
54337	636
54337	2273
54337	2456
54337	5039
54337	21494
54339	277
54339	530
54339	10677
54342	41536
54343	19106
54344	928
54344	1935
54344	5959
54344	6809
54344	7695
54344	7721
54344	8815
54344	12721
54346	31
54346	33
54346	41
54346	44
54346	193
54346	2944
54346	34139
54347	31
54347	44
54348	31
54348	44
54348	172
54348	626
54348	636
54348	770
54348	1976
54348	6502
54349	31
54349	44
54349	2209
54349	2894
54349	10907
54349	24933
54349	34741
54350	40811
54351	10927
54351	54059
54352	31
54352	44
54352	636
54352	19488
54352	24497
54352	36329
54352	54353
54353	36329
54353	54352
54354	31
54354	33
54354	41
54354	44
54355	31
54355	41
54355	44
54355	111
54355	193
54355	636
54355	729
54355	750
54355	761
54355	770
54355	1778
54355	1879
54355	34139
54356	31
54356	172
54356	201
54356	530
54356	632
54356	636
54356	641
54356	733
54356	734
54356	747
54356	1076
54356	1093
54356	1297
54356	1576
54356	1672
54356	1907
54356	2879
54356	3097
54356	4207
54356	4765
54356	5682
54356	6094
54356	6457
54356	7037
54356	9882
54356	11527
54356	12139
54356	13612
54356	13869
54356	16265
54356	19402
54356	22472
54356	24727
54356	25219
54356	28930
54356	41549
54356	49614
54356	54357
54358	31
54358	755
54358	1282
54358	1758
54358	2079
54358	3027
54358	3455
54358	3565
54358	4705
54358	5015
54358	6158
54358	8600
54358	21843
54358	24941
54358	38362
54359	1617
54359	16355
54362	11398
54362	74223
54362	74224
54363	937
54363	1052
54363	2490
54363	8941
54363	27501
54363	43362
54363	44082
54363	72014
54363	72015
54364	2065
54369	1802
54369	3617
54369	6486
54369	19795
54369	43995
54369	55120
54378	31
54378	44
54378	98
54378	626
54378	636
54378	649
54378	770
54378	1976
54379	31
54379	44
54379	172
54379	636
54379	770
54379	1120
54379	2455
54380	14341
54382	14341
54384	32926
54385	31
54385	44
54385	2455
54385	2753
54385	23426
54386	31
54386	44
54387	6010
54387	9006
54389	80
54389	6010
54389	9006
54389	48737
54389	54390
54389	66278
54389	66279
54390	2245
54392	20096
54395	748
54395	36507
54397	4988
54399	4988
54399	54397
54399	76024
54400	48819
54400	77335
54401	658
54401	1076
54401	16299
54402	31
54402	44
54402	636
54402	770
54402	2455
54402	6005
54402	8435
54405	31
54405	172
54405	636
54405	752
54405	770
54405	1967
54405	2308
54405	3230
54405	4683
54405	9427
54409	65068
54409	65069
54423	1701
54423	24719
54427	31
54427	44
54427	227
54427	1127
54427	2987
54427	5151
54427	8883
54427	22533
54427	28746
54428	31
54428	33
54428	41
54428	44
54430	7896
54431	31
54431	44
54431	58
54431	107
54431	172
54431	626
54431	632
54431	636
54431	1138
54431	1334
54431	1836
54431	2003
54431	2455
54431	2943
54431	4832
54431	5591
54431	6662
54431	7376
54431	7385
54431	15493
54432	31
54432	44
54432	80
54432	1060
54432	1268
54432	1701
54432	2410
54432	7313
54432	19788
54432	22424
54432	41312
54433	31
54433	38
54433	44
54433	354
54433	660
54433	857
54433	1053
54433	1110
54433	1138
54433	2238
54433	3364
54433	3800
54433	4090
54433	4442
54433	4930
54433	5443
54433	7607
54433	9866
54433	15411
54433	27454
54433	38796
54434	31
54434	44
54434	750
54435	31
54435	44
54435	739
54435	747
54435	1480
54435	2354
54435	4487
54435	5606
54435	5731
54435	6449
54435	6474
54435	7479
54435	11810
54435	14337
54435	17353
54435	51651
54435	54436
54435	54437
54436	22574
54438	31
54438	44
54438	62
54438	86
54438	683
54438	725
54438	6475
54438	6986
54438	12053
54438	12841
54438	20716
54448	1301
54448	47996
54454	31
54454	44
54454	172
54454	636
54454	752
54454	2455
54454	6005
54454	8435
54454	18613
54454	32918
54454	54542
54454	54543
54456	3388
54456	24115
54456	28371
54456	74985
54458	11704
54458	24956
54460	5364
54460	12442
54460	50823
54460	76179
54460	76180
54462	31
54462	44
54462	636
54462	770
54462	2108
54462	3229
54462	8352
54462	33539
54462	54463
54464	31
54464	44
54466	1203
54468	2811
54468	11876
54468	16200
54468	18967
54468	45126
54468	65770
54472	31
54472	44
54472	750
54472	19878
54473	31
54473	41
54473	44
54473	172
54473	636
54473	770
54473	857
54473	1391
54473	1879
54473	4675
54473	54474
54473	54475
54478	641
54479	31
54479	37
54479	44
54479	911
54479	1522
54479	1635
54479	4227
54479	6469
54479	10634
54479	11672
54479	13824
54479	29907
54479	54480
54480	1269
54480	19721
54480	45371
54480	47103
54481	31
54481	44
54481	54352
54482	22037
54484	31
54484	41
54484	44
54484	80
54484	636
54484	719
54484	720
54484	770
54484	6022
54484	7428
54484	7892
54484	11167
54484	14001
54484	14878
54484	15744
54484	40634
54484	54485
54484	54486
54484	54487
54484	54488
54484	54489
54485	15744
54486	7892
54486	15744
54486	54484
54492	31
54492	44
54492	58
54492	172
54492	193
54492	636
54492	730
54492	752
54492	757
54492	770
54492	1853
54492	1879
54492	2455
54492	3235
54492	3773
54492	3899
54492	6005
54492	7739
54492	54493
54497	639
54497	3657
54497	6495
54498	77339
54499	31
54499	44
54502	7004
54502	15844
54502	19947
54502	73956
54504	14817
54506	80
54508	18512
54509	31
54509	41
54509	44
54509	723
54509	733
54509	1958
54509	4833
54509	5693
54509	12517
54510	31
54510	44
54510	172
54510	636
54510	3684
54510	6530
54510	16448
54510	43222
54511	33
54511	41
54511	58
54511	1778
54511	10991
54511	19710
54511	27227
54511	37301
54511	54914
54511	54915
54512	8509
54512	54514
54512	71124
54512	77341
54514	746
54514	8509
54514	71124
54515	8509
54516	31
54516	44
54516	626
54516	1976
54516	2323
54516	4257
54516	5632
54516	6454
54516	31792
54516	54517
54520	1487
54521	31
54521	44
54521	636
54521	770
54521	1879
54521	4154
54521	18364
54522	31
54522	739
54522	1958
54522	1969
54522	7743
54522	10815
54522	20099
54522	51034
54522	54523
54522	54524
54526	21250
54526	27526
54532	10636
54532	10640
54532	19152
54532	21354
54532	25854
54532	34462
54532	34465
54532	38989
54532	77346
54533	31
54533	44
54533	636
54533	770
54534	31
54534	41
54534	161
54534	362
54534	620
54534	636
54534	642
54534	660
54534	707
54534	734
54534	745
54534	940
54534	1024
54534	1113
54534	1125
54534	1282
54534	1701
54534	1810
54534	1820
54534	1963
54534	2023
54534	2057
54534	2059
54534	2087
54534	2170
54534	2359
54534	2455
54534	2477
54534	2730
54534	2800
54534	3205
54534	3401
54534	4046
54534	4572
54534	5363
54534	5536
54534	6109
54534	6242
54534	6313
54534	7304
54534	8228
54534	8380
54534	9580
54534	10702
54534	12274
54534	12994
54534	14787
54534	15370
54534	16215
54534	16723
54534	17393
54534	18940
54534	19863
54534	22468
54534	25008
54534	27938
54534	30163
54534	38920
54534	39218
54535	31
54535	41
54535	80
54535	193
54535	196
54535	626
54535	636
54535	723
54535	737
54535	1935
54535	2057
54535	2944
54535	4180
54535	4206
54535	4833
54535	6436
54535	6499
54535	10478
54535	14427
54535	15770
54535	29749
54535	54536
54535	54537
54536	54535
54538	18254
54538	18257
54539	31
54539	44
54540	31
54540	44
54540	80
54540	172
54540	636
54540	770
54540	3684
54540	6015
54540	43222
54541	14845
54541	16993
54542	54454
54543	54454
54544	2308
54544	8008
54545	10488
54545	25212
54548	1656
54548	1958
54548	12517
54549	31
54549	44
54549	636
54549	770
54549	2851
54549	3896
54550	31
54550	44
54550	757
54551	2170
54553	1573
54555	1810
54555	11807
54555	39708
54560	10096
54560	15393
54560	33277
54560	39113
54560	39115
54560	60951
54560	77353
54561	922
54561	5363
54561	27871
54561	65894
54562	1602
54562	4746
54562	9520
54562	23366
54562	31646
54562	48361
54576	31
54576	33
54576	41
54576	44
54576	90
54576	636
54576	724
54576	770
54576	4087
54576	10822
54576	15713
54576	16714
54578	97
54578	487
54578	938
54578	1228
54578	1576
54578	1968
54578	2220
54578	2228
54578	2245
54578	2910
54578	2919
54578	3054
54578	3676
54578	4218
54578	5209
54578	7292
54578	13215
54578	13265
54578	63476
54580	5440
54580	12590
54580	18323
54580	33098
54580	43603
54580	77354
54581	18323
54581	33098
54583	31
54583	44
54583	636
54583	770
54583	2038
54584	31
54584	33
54584	41
54584	172
54584	193
54584	723
54584	733
54584	737
54584	34139
54586	31
54586	530
54586	660
54586	1140
54586	1337
54586	2921
54586	4816
54586	5526
54586	7176
54586	13695
54586	13699
54586	54045
54587	22347
54588	28378
54590	41740
54590	77355
54591	31
54591	44
54591	1907
54591	7437
54591	22353
54596	31
54596	44
54597	31
54597	44
54597	15321
54597	35925
54598	31
54598	33
54598	41
54598	44
54598	641
54598	23203
54599	31
54599	107
54599	530
54599	621
54599	642
54599	1125
54599	1274
54599	2361
54599	3443
54599	3892
54599	5747
54599	6282
54599	7108
54599	7839
54599	9904
54599	12790
54599	14095
54600	1050
54600	2826
54600	15835
54600	21171
54601	36428
54602	33
54602	41
54602	36428
54602	54603
54603	36428
54604	31
54604	33
54604	41
54604	44
54604	636
54604	770
54604	3899
54604	4206
54604	4842
54604	4864
54604	18854
54604	19940
54605	31
54605	44
54605	80
54605	172
54605	432
54605	3207
54605	5418
54605	17673
54606	31
54606	33
54606	41
54606	44
54606	111
54606	193
54606	626
